backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
15,A brunch food truck serving up local made-from-scratch everything. We're in the final stretch of renovations and are rushing to open.,food,US,USD,5500.0,5502.0,cereal-killer-brunch-food-truck,True,False,successful,5502.0,domestic,21,5,30
27,"Our new production brings an empathetic view on the suffering of women entangled in sex business, emphasizing its oppressive nature.",theater,GB,GBP,500.0,520.0,oppression-issued-on-stage,True,False,successful,643.9708236,international,20,3,20
144,New Team for Fantasy Football: the Samurais,games,ES,EUR,3000.0,7969.0,samurai-team-fantasy-football-0,True,False,successful,9118.40194135,international,7,2,15
12,We need your help to create a great music video! We have all the talent ready to work.,film & video,US,USD,2000.0,603.0,the-punknecks-filmstars,False,False,failed,603.0,international,18,1,30
36,Aiming to create hard enamel fanart pins of the Sailor Guardians!,art,CA,CAD,450.0,1480.0,sailor-moon-sailor-senshi-enamel-pins,True,False,successful,1180.8636284000002,domestic,11,1,20
383,The tale of a miraculous friendship between a young Iranian artist & the proprietor of the last all-night candy store in NYC.,film & video,US,USD,50000.0,61325.0,the-candy-store-a-documentary,True,True,successful,61325.0,international,22,5,39
34,"Cheerleader is heading to GBS Detroit on Friday, September 27th to record and film a live EP and video.",music,US,USD,1200.0,1305.0,gbs-detroit-presents-cheerleader,True,False,successful,1305.0,domestic,19,9,16
1,"Restaurant, Catering company, takeaways and nightclub all in one along with great homemade foods, open 365 days and lots of goodies",food,GB,GBP,10000.0,10.0,melindas-restaurant-0,False,False,failed,15.189511900000001,domestic,21,9,30
40,"Enamel pins - Custom artwork inspired by classic monsters! \r
See more @Pin_Stash on IG!",fashion,US,USD,1200.0,1347.0,classic-monsters-enamel-pins-pin-stash-series-2,True,False,successful,1347.0,domestic,14,12,15
14,I need one more class in order to qualify for financial aid and so I'm going to bake cookies to get there!,food,US,USD,600.0,631.0,cookie-bake-sale-for-college-classes,True,False,successful,631.0,domestic,22,6,30
73,The Spindly Man continues to abduct victims and time is running out. Can Mandy uncover his dark origins before it's to late?,comics,GB,GBP,1200.0,1237.0,spindly,True,False,successful,1623.51937818,international,22,8,30
18,A book of repertoire and resources for young a cappella choirs.,publishing,US,USD,500.0,731.0,soli-voce-only-voice,True,False,successful,731.0,domestic,11,1,30
71,"Beauties, beasts & blood abound in the twelve new tales you'll find in the pages of The Bloke's latest collection of ghastly delights!",comics,US,USD,1200.0,2306.0,blokes-terrible-tomb-of-terror-17-special-100-page,True,False,successful,2306.0,international,23,9,32
5,Trump University Penholder / Paperweight !,art,US,USD,1200.0,491.0,hand-crafted-putin-trump-pen-holder-paperweight-ga,False,False,failed,491.0,domestic,6,6,14
109,Help our community make an all ages colouring book that everyone can enjoy! Because everyone is an artist and Making Art Matters!,publishing,CA,CAD,2500.0,5079.0,the-livingroom-community-colouring-book,True,False,successful,3822.11043432,domestic,22,11,27
118,"Young Siri saves herself and brother from a life-threatening blizzard in this Christmas movie, a forgotten story of child immigrants.",film & video,US,USD,39000.0,13649.0,cat-and-the-trolls-5-14,False,False,failed,13649.0,international,20,5,45
80,A fun and inclusive tabletop roleplaying convention held in Melbourne over the Australia Day weekend on Sat 26th & Sun 27th of January.,games,AU,AUD,1000.0,6799.32,arcanacon-2019-games-convention,True,False,successful,4849.2931781844,international,23,10,30
2,"They are sweet, sticky and incredibly addictive. People are left with a huge smile and a full stomach but still ask for more!!!",food,GB,GBP,25000.0,100.0,its-a-rib-thing,False,False,failed,153.386231,domestic,23,4,30
103,Guess absurd words. Do ridiculous challenges. Rabble is a party game that makes any night a rowdy night.,games,US,USD,4000.0,5138.0,rabble-a-rowdy-party-game-for-rowdy-people,True,False,successful,5138.0,international,18,11,30
3,"In an attempt to fuse the worlds of food, pokemon, and pins I have created the Pokemon Barebecue. A set of 4 pins and 4 4x4"" stickers.",crafts,US,USD,1000.0,95.0,pokemon-barbecue-pins-and-stickers,False,False,failed,95.0,domestic,27,5,45
61,Public Television wants us! Help bring Chef Darling’s New Cooking Show to viewers nationwide this Fall!,film & video,US,USD,50000.0,5262.0,dining-with-darling-think-like-a-chef-on-pbs,False,False,failed,5262.0,international,16,7,30
17,A tribute to our quest for the sense of Life in the quest for our Self,art,IT,EUR,25000.0,2038.0,the-polyptychs-of-the-sense-of-life,False,False,failed,2296.77278782,domestic,16,3,51
2,"Combine the show, ""Pawn Stars"" with ""Impractical Jokers"" and you'll have an idea of the show we're creating.",film & video,US,USD,600.0,8.0,thrift-shop-adventures-of-la-0,False,False,failed,8.0,international,18,4,4
0,We are on track to produce our first designs and with your help we will achieve our goal by October.,fashion,US,USD,7000.0,0.0,pynk-shoes-seed-production,False,False,failed,0.0,international,20,5,60
8,"A second printing of At the Marsh House, my first book of poems.",publishing,US,USD,100.0,154.0,at-the-marsh-house-second-printing,True,True,successful,154.0,international,13,11,7
23,"WARHEAD is a darkly surreal story about Adam, a grafitti artist in London who has a giant, acid green atom bomb for a head.",comics,US,USD,10000.0,1113.0,warhead-volume-one,False,False,failed,1113.0,international,24,3,37
35,"""KI"" a besoin de vous pour monter un atelier de création graphique qui accueillera professionnels de l'image et du web à Besançon.",design,FR,EUR,1700.0,1845.0,latelier-ki-and-co-projet-de-coworking-0,True,False,successful,2128.0006755,international,22,8,20
35,"What happens when a centuries old printing technique, meets 21st century artist?",art,US,USD,1200.0,1830.0,my-first-japanese-woodblock-print,True,False,successful,1830.0,international,12,10,30
85,"Cantors Rassem El Massih & John Michael Boyer collaborate for a Christmas recording in Greek, Arabic and English.",music,US,USD,3000.0,5035.0,sun-of-justice-byzantine-hymns-for-the-nativity-of,True,False,successful,5035.0,domestic,18,10,7
668,"Documentary and multimedia project about women, online harassment and civility.",film & video,US,USD,48000.0,54496.66,documentary-about-women-and-online-harassment,True,True,successful,54496.66,international,10,10,30
34,"I create the finest quality Steampunk Jewelry, Victorian Jewelry, and Men's Jewelry & Accessories at the best prices!",fashion,US,USD,1000.0,1276.0,watch-movement-steampunk-jewelry,True,False,successful,1276.0,domestic,18,12,25
8,"Fund travel expenses for a feature performance at the International Audio Fiction and Arts Festival, in Kansas City, KS. June 19-21.",art,US,USD,2000.0,600.0,shall-we-gather-selected-for-festival-performance,False,False,failed,600.0,international,21,5,28
25,We are creating a new piece of theatre addressing many contemporary issues that are often neglected and not given platform in society.,theater,GB,GBP,1500.0,1500.0,rigor-mortis-tortoise-adventure-to-edinburgh-fring,True,False,successful,1882.2868050000002,international,22,1,60
30,"Ron and Joe are hitmen on their way to the next job, but the hit is postponed, tension builds as they try to occupy their time.",film & video,GB,GBP,500.0,1026.0,off-the-mark,True,False,successful,1386.94754898,international,26,9,14
1,"I want to spread positivity through everyone I come in contact with. Through art, images, words, music, and actual interactions. Smile!",art,US,USD,10000.0,10.0,bringing-others-happiness,False,False,failed,10.0,domestic,21,3,30
7,there is an abundance of temporary walls at burning man that can use some colorful art and I would like to help remedy that.,art,US,USD,100.0,255.0,owls-for-the-playa-public-art-for-burning-man-2012,True,False,successful,255.0,domestic,24,8,6
68,"Aíma has a dark secret & debilitating agoraphobia.  She's not afraid of what the world could do to her, rather what she might do to it.",film & video,GB,GBP,6000.0,6419.0,only-the-lonely-a-darkly-comic-vampire-romance-sho,True,True,successful,8406.1786144,international,27,7,30
2,A plastic shield that clips to the rim of the toilet that funnels pee in the bowl. Keeps it off the hinges floor etc. Help in their aim,technology,US,USD,8000.0,2.0,the-splatter-shield-potty-training-pee-guard-toile,False,False,failed,2.0,international,28,4,30
59,Book 4 in the Psychiatrist Grant Garrick series,publishing,US,USD,2200.0,2203.0,the-accident-a-mystery-suspense-thriller,True,True,successful,2203.0,domestic,8,1,30
116,"Open Source, Feature Rich, Metal Frame, Desktop 3D Printer From only £299! Plot, Laser Engrave and CNC Mill.",technology,GB,GBP,17000.0,34516.0,proforge-3d-printer,True,False,successful,43358.1052356,domestic,18,4,30
74,Pick your favorite location around the world and get it turn into a beautiful modern map print!,design,US,USD,100.0,3165.0,bold-map-prints,True,False,successful,3165.0,international,17,1,15
312,$15k Stretch Goal - Music Video directed by Ben Dickinson $17k Stretch Goal - Don Emilio (Shipibo) Album Release on our new label,music,US,USD,11000.0,15878.78,santiparro-true-prayer-debut-full-length-album,True,False,successful,15878.78,domestic,23,1,34
3,"In northern Italy there is a historic building of ancient nobles. The manson "" Villa Reale of Monza"".",photography,IT,EUR,9000.0,415.0,the-beauty-of-the-manson-villa-reale-di-monza-ital,False,False,failed,452.98506205,international,18,5,60
269,"Modkit makes programming the physical world a snap!  Inspired by MIT Media Lab's Scratch, Arduino programming is now accessible to Everyone!",technology,US,USD,5000.0,11784.35,modkit-electronics-arduino-for-everyone,True,True,successful,11784.35,domestic,22,9,30
0,We are trying to create the ultimate media platform for unsigned artists and bands looking for industry exposure.,journalism,US,USD,10000.0,0.0,sm-magazine-and-media-for-indie-artists,False,False,failed,0.0,international,18,5,30
1,"I appreciate whatever I get through KickStarter to throw an amazing retro event outdoors with a marquee! Funds go towards bins, marquee",music,GB,GBP,300.0,5.0,secret-soundbyte,False,False,failed,6.18247195,international,22,1,7
56,"A memoir that explores the relationship between father/son, religion, parenting, and the suicide of my father Don Thomas Finster.",publishing,US,USD,4500.0,5022.0,the-reverent-surrender,True,False,successful,5022.0,domestic,19,5,40
34,"An experimental photo journal produced by two travelers in the Same Place, Same Time. Two people, two lenses, one work of art.",photography,US,USD,1200.0,2166.0,same-place-same-time,True,False,successful,2166.0,international,22,9,30
2,SillyShirtz...Created to encourage social interaction SillyShirtz are a much needed and unanticipated upgrade to the ordinary t-shirt!,fashion,US,USD,7500.0,21.0,sillyshirtz,False,False,failed,21.0,international,17,10,34
1,"The search for the next Latino male group, and its going to be big! We’re searching the country from Ohio, Chicago, Atlanta, and NYC",music,US,USD,25000.0,1.0,gateway-to-stardom,False,False,failed,1.0,domestic,24,8,30
24,The Dragon Burn Effigy is made of simple wood parts so that any volunteer can help construct it at the first China 'Burn',art,US,USD,1200.0,1238.0,dragon-burn-shanghais-burning-man-effigy,True,False,successful,1238.0,domestic,23,10,33
78,I build and donate Urns made of Purple Heart wood to the Veterans Cemetery for their Unclaimed Veterans program.,crafts,US,USD,3200.0,3677.0,urns-of-purple-heart-for-unclaimed-veterans,True,False,successful,3677.0,domestic,19,4,30
288,Experience the great American novel like never before.... Through the magic of live storytelling in an epic and threadbare sort of way.,theater,US,USD,15000.0,15315.0,or-the-whale-an-original-stage-adaptation-of-moby,True,True,successful,15315.0,international,22,6,30
38,"A new global social travel & lifestyle mobile app with real, authentic and unique content by your friends and people you trust",technology,DE,EUR,5000.0,4713.0,2b-local-experience-the-local-life,False,False,failed,5362.34210553,domestic,22,8,30
0,"MMXV stylish fashion brand coming to town, Which incorporates our unique vision, style, and attitude, And leaves a taste to remember.",fashion,GB,GBP,5000.0,0.0,mmxv-brand,False,False,failed,0.0,international,21,11,30
48,"Get the power your devices crave from almost any source: batteries, laptop bricks, wall adapters and solar panels.",technology,US,USD,12000.0,2201.0,pwrlnk-versatile-power-converters,False,False,failed,2201.0,domestic,18,10,30
52,Misting Bottled Water Caps that converts your bottle of water into a misting bottle.,food,CA,CAD,10000.0,1098.29,misting-water-bottle-caps,False,False,failed,855.2261660836,international,14,5,30
21,"Help us to bring ""Protocols"" at the 2015 Camden Fringe. The most controversial play of the year.",theater,GB,GBP,2000.0,2015.0,protocols,True,False,successful,3120.5041192,international,17,8,26
47,"As the Faro saga evolves, we celebrate our love/obsession with variant covers by offering up our vision of a futuristic Miami. (50)",comics,US,USD,1000.0,2300.0,faro-1-magic-city-cover,True,False,successful,2300.0,international,22,10,36
