backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
140,"A children's poetry book starring an Asian-American girl named Marika who's obsessed with science, outer space, & odd creatures!",publishing,3715,US,2017-04-01,USD,USD,2017-05-06,1.0,1900.0,2017-04-04,3715.0,alphabet-oddities-childrens-poetry-with-science-an,True,True,successful,2017-05-06,1.0,3715.0,domestic,19
35,Over eighty of the most talented artists in the indie comics scene have come together to bring clowns to your Halloween!,comics,848,US,2014-09-07,USD,USD,2014-11-07,1.0,5000.0,2014-10-08,848.0,anomalous-comics-presents-send-in-the-clowns,False,False,failed,2014-11-07,1.0,848.0,international,21
67,Shackle is releasing their music and video on a USB stick designed by artist Isabelle Vigier.,music,5137,US,2012-02-28,USD,USD,2012-05-01,1.0,5000.0,2012-03-11,5137.0,the-shackle-stick,True,True,successful,2012-05-01,1.0,5137.0,international,16
299,"En romanserie for børn: videnskabens historie, vilde opdagelser, skøre videnskabsfolk og det fantastiske univers, vi er en del af.",publishing,13335,DK,2017-09-27,DKK,USD,2017-11-11,0.15173312,35000.0,2017-10-12,85075.0,videnskabshistorier-for-brn-ny-brnebog-af-gertrude,True,True,successful,2017-11-11,0.15865315,13497.41673625,domestic,19
0,Im making art in a manga/anime style..I need clip studio manga for it. Im also doing commissions.,art,0,US,2017-10-17,USD,USD,2017-11-27,1.0,1600.0,2017-10-28,0.0,manga-and-art-of-all-shapes-and-sizes,False,False,failed,2017-11-27,1.0,0.0,domestic,17
6,"An honest account based on blog posts, photo journal and diary entries of my journey through breast cancer.",journalism,236,US,2015-10-29,USD,USD,2015-12-11,1.0,3500.0,2015-11-11,236.0,finding-myselffacing-cancer,False,False,failed,2015-12-11,1.0,236.0,international,18
238,"A challenging, co-op, survival card game that turns your table into a lifeboat! Each game generates a unique shanty about your journey!",games,9909,US,2018-07-11,USD,USD,2018-09-13,1.0,4000.0,2018-08-14,9909.0,adrift-lost-at-sea-a-shipwrecked-shanty-singin-car,True,True,successful,2018-09-13,1.0,9909.0,domestic,22
155,"Most beers lack Imagination, Enthusiasm, and Passion - they lack heart. Bleeding Heart Brewery has Heart!",food,21701,US,2014-10-01,USD,USD,2014-11-23,1.0,7500.0,2014-10-15,21701.0,bleeding-heart-brewery,True,False,successful,2014-11-23,1.0,21701.0,international,16
105,"We're filming 6 new episodes of Your Hair Looks Great Today, a series of positive pep talks for when you need it most.",film & video,6265,US,2018-07-05,USD,USD,2018-08-08,1.0,6000.0,2018-07-09,6265.0,your-hair-looks-great-today-season-2,True,False,successful,2018-08-08,1.0,6265.0,international,23
14,"Marin Baroque Chamber Choir & period instrument Orchestra with Daniel Canosa, Music Director, present a gorgeous concert of Bach Motets",music,3702,US,2018-01-28,USD,USD,2018-02-22,1.0,3500.0,2018-01-28,3702.0,marin-baroque-bach-motets-pinnacle-of-choral-music,True,False,successful,2018-02-22,1.0,3702.0,international,20
2274,"A Wi-Fi 802.11n + Bluetooth 4.1 (Dual Mode) add-on board for any Pi model with the 40 pins GPIO connector including Pi 2, A+ and B+",technology,61454,US,2016-04-07,USD,USD,2016-05-12,1.0,10000.0,2016-04-12,61454.96,iot-hat-for-raspberry-pi-a-must-have-for-pi-zero,True,False,successful,2016-05-12,1.0,61454.96,domestic,26
130,Scratch off your travels with Travel Tracker World Map poster by Travelscratches. The ultimate personalized world map.,design,8690,NL,2018-12-01,EUR,USD,2019-02-09,1.13209128,3500.0,2018-12-11,7672.0,scratch-off-world-map-by-travelscratches-no-ordina,True,False,successful,2019-02-09,1.1428479999999999,8767.929856,international,17
1,"Tienes problemas en tu vida de:\r
peso,amor,dinero, académico, hijos, trabajo, etc Aqui esta la solucion con solo esta app y constancia.",technology,0,MX,2018-05-10,MXN,USD,2018-06-23,0.051806,150000.0,2018-05-14,18.8,la-ultima-app-the-last-app,False,False,failed,2018-06-23,0.05148747,0.9679644359999999,domestic,20
2,Ive been work on some short stories and novel and finally want to publish them and get the out there but need some help doing it.,publishing,2,US,2016-01-20,USD,USD,2016-03-10,1.0,2000.0,2016-02-09,2.0,vague-fairytales,False,False,failed,2016-03-10,1.0,2.0,domestic,26
68,Turn it up! Get this mountain girl into the studio to do her first professionally recorded album!,music,4700,US,2014-05-03,USD,USD,2014-07-10,1.0,4600.0,2014-06-10,4700.0,make-hannah-kaminers-first-studio-album-honeysuckl,True,False,successful,2014-07-10,1.0,4700.0,international,17
0,Looking to open a restaurant/ lounge that will be a different experience from the rest I want beautiful food with different experinces,food,0,US,2016-04-07,USD,USD,2016-05-07,1.0,50000.0,2016-04-07,0.0,aquainted,False,False,failed,2016-05-07,1.0,0.0,domestic,22
29,"Let's create the heroes missing from comics, animation, and film.",comics,2246,US,2018-01-08,USD,USD,2018-03-01,1.0,500.0,2018-01-31,2246.0,make-100-heroes,True,False,successful,2018-03-01,1.0,2246.0,international,10
0,I would like to have the funding to share with the world the beauty in all things concerning land and nature.,photography,0,US,2015-04-16,USD,USD,2015-05-16,1.0,30000.0,2015-04-16,0.0,nature-landscape-and-architecture,False,False,failed,2015-05-16,1.0,0.0,international,21
0,I will be traveling state to state taking photos of writing on public  restrooms walls turning these writing in to book a of poems,publishing,0,US,2012-04-26,USD,USD,2012-07-28,1.0,5000.0,2012-06-28,0.0,potty-mouth,False,False,failed,2012-07-28,1.0,0.0,international,25
11,"Forest School teaches kids ancient technologies, such as fire starting, to connect them to nature and themselves.",technology,4088,CA,2017-08-19,CAD,USD,2017-09-24,0.7512245,5000.0,2017-08-25,5042.77,forest-school-connecting-kids-to-nature-and-themse,True,False,successful,2017-09-24,0.79709983,4019.5911097290996,international,17
2,"Self Psychology at it's best! Fun, Fast and No B.S. 
Empowerment Channel. VoiceAmerica.com Over 40 shows produced. Funding Season 3.",publishing,30,US,2015-10-16,USD,USD,2015-11-15,1.0,5000.0,2015-10-16,30.0,absurd-psychology-the-everyman-handbook,False,False,failed,2015-11-15,1.0,30.0,domestic,20
76,"Facing America is a published photographic collection showcasing the diversity,  personalities and unity of people all over the US.",photography,5104,US,2014-02-09,USD,USD,2014-04-03,1.0,5000.0,2014-03-04,5104.0,facing-america,True,False,successful,2014-04-03,1.0,5104.0,international,20
267,NEW COLOR ADDED!,design,58786,CA,2019-01-04,CAD,USD,2019-03-07,0.7512245,18000.0,2019-02-05,79023.28999999998,dark-water-300-automatic-dive-watch,True,False,successful,2019-03-07,0.76315139,60306.73360587311,international,3
59,A children's book about a red panda searching for her talent.  The goal is to uplift and encourage children's unique abilities.,publishing,5164,US,2018-03-14,USD,USD,2018-04-16,1.0,4000.0,2018-03-18,5164.0,whats-your-talent-childrens-book-by-britt-hallowel,True,False,successful,2018-04-16,1.0,5164.0,domestic,22
0,Deserving students to learn about seasonal growth of a locally grown Asian Pear tree; plus enjoy healthy snacking in the Fall.,food,0,US,2016-03-05,USD,USD,2016-05-25,1.0,5000.0,2016-04-25,0.0,adopt-a-tree-for-a-hungry-to-learn-student-or-clas,False,False,failed,2016-05-25,1.0,0.0,domestic,21
50,A  story of NALA the Little Elephant coloring book for youngsters to feel the wonder and to learn about our elephant friends.,publishing,3362,US,2015-06-17,USD,USD,2015-07-31,1.0,3000.0,2015-06-17,3362.0,nala-the-little-elephant-a-story-coloring-book,True,False,successful,2015-07-31,1.0,3362.0,domestic,23
109,"100 eggs cooked, popped & eaten in Brooklyn. 100 unique breakfasts, GIFs & one epic egg porn montage to rule them all.",food,793,US,2017-01-02,USD,USD,2017-02-06,1.0,500.0,2017-01-07,793.0,egg-centennial-pop-make-100-eggs-to-eat-in-brookly,True,True,successful,2017-02-06,1.0,793.0,domestic,22
2,"We are starting a needed local ""TV' station using the web. The show will focus on  issues in farming, homesteading, health and politics",journalism,200,US,2017-06-17,USD,USD,2017-08-14,1.0,2500.0,2017-06-30,200.0,ferdinands-no-bull-zone-with-ken-cruise-missile,False,False,failed,2017-08-14,1.0,200.0,domestic,24
105,A terrifying creature's purpose changes the course of a young boy's life forever.,comics,2631,US,2017-11-07,USD,USD,2017-12-10,1.0,2300.0,2017-11-10,2631.0,fearsome-as-the-night,True,True,successful,2017-12-10,1.0,2631.0,international,13
64,Campaign to raise funds for Louis Alberry's debut album release and subsequent tour of the UK and Europe,music,2067,GB,2019-01-01,GBP,USD,2019-02-22,1.30839361,1000.0,2019-01-28,1587.0,louis-alberry-debut-album-uk-european-tour,True,False,successful,2019-02-22,1.32036733,2095.42295271,international,18
1144,"A function of power hidden under simple cosmetics.\r
Enjoy the style of technology that make life elegant and organized.",design,147502,SG,2018-07-27,SGD,USD,2018-11-29,0.73835994,15000.0,2018-09-30,203280.0,maru-and-masa-simple-yet-powerful,True,False,successful,2018-11-29,0.73174301,148748.7190728,domestic,18
9,William's saved himself for the perfect woman.  Tiffany's shopped around for the man of her dreams. They are not on the same page.,film & video,305,US,2014-12-30,USD,USD,2015-02-15,1.0,20000.0,2015-01-12,305.0,much-ado-about-i-do,False,False,failed,2015-02-15,1.0,305.0,domestic,24
50,"Recording and releasing two new original songs and duplicating them to 7"" (45 rpm) color vinyl for your enjoyment!",music,2285,US,2016-08-30,USD,USD,2016-09-30,1.0,2000.0,2016-08-31,2285.0,james-steinle-double-galon,True,False,successful,2016-09-30,1.0,2285.0,international,19
6,Hydroponic farm to produce healthy and clean produce for communities/ education in Ghana West Africa,food,33,GB,2016-01-17,GBP,USD,2016-02-16,1.32567974,3000.0,2016-01-17,23.0,progenitor-hydroponics,False,False,failed,2016-02-16,1.42564682,32.78987686,domestic,15
31,Help bring the world of Beans McKee to life!! Unique illustrations that inspire imaginative play with paper & magnetic doll play sets!,art,1251,US,2016-02-23,USD,USD,2016-05-12,1.0,700.0,2016-04-21,1251.0,dreams-of-beans-mckee,True,False,successful,2016-05-12,1.0,1251.0,domestic,22
38,"Now you can learn cursive in a fun, NSFW way.",publishing,1000,US,2016-03-27,USD,USD,2017-11-04,1.0,5500.0,2017-10-05,1000.0,curse-ive-the-adult-cursive-handwriting-book,False,False,failed,2017-11-04,1.0,1000.0,international,10
261,Design-to-code app for Mac that supercharges your mobile dev workflow.,technology,18394,US,2015-07-13,USD,USD,2015-12-12,1.0,12500.0,2015-11-10,18394.0,qwikly-build-mobile-apps-faster,True,False,successful,2015-12-12,1.0,18394.0,domestic,10
275,"The bleak, hilarious political picture book that Brexit Britain deserves (well, 48% of it).",comics,15903,GB,2017-06-06,GBP,USD,2017-07-28,1.32567974,12000.0,2017-06-28,12159.0,will-of-the-people-a-brexit-bedtime-story,True,True,successful,2017-07-28,1.27276013,15475.49042067,international,14
63,"'Robyn fell, now we're here. That's the facts.'
Help us take A+E to Edinburgh this year. Original writing, new actors, fresh talent.",theater,2362,GB,2015-03-27,GBP,USD,2015-05-07,1.30839361,1500.0,2015-04-07,1550.75,get-a-e-to-edinburgh-2015,True,False,successful,2015-05-07,1.49153776,2313.00218132,international,21
11,A creative story using animals that tell what it's like to have Asthma as a child and how important it is to take your medication.,journalism,482,US,2018-04-18,USD,USD,2018-08-25,1.0,3750.0,2018-06-26,482.0,rooter-cant-breathe-a-childrens-story-about-asthma,False,False,failed,2018-08-25,1.0,482.0,domestic,25
42,"A most personal gift. Handcrafted acoustical musical instrument. Easy to play, small size, big sound. Free engraving at the back",crafts,2719,ES,2015-06-11,EUR,USD,2017-11-04,1.12843255,1000.0,2017-10-05,2343.0,the-gift-of-music-personalized-acoustic-kalimba,True,False,successful,2017-11-04,1.17675439,2757.13553577,international,20
1,An event that celebrates all forms and aspects of urban comedy while bringing together comics from all over to showcase their talent.,theater,10,US,2016-05-18,USD,USD,2016-08-17,1.0,10000.0,2016-06-18,10.0,memphis-urban-laughs-comedy-festival,False,False,failed,2016-08-17,1.0,10.0,domestic,22
36,"A beautiful collaborative publication exploring the North of England as it is lived, remembered and dreamed of.",art,646,GB,2014-05-12,GBP,USD,2014-06-02,1.30839361,300.0,2014-05-14,386.0,lots-of-planets-have-a-north,True,False,successful,2014-06-02,1.68742765,651.3470729,international,17
65,Shitstorm - Pushing boundaries to provide the most hilarious card game you will experience to date.,games,3832,US,2016-01-18,USD,USD,2016-02-17,1.0,3000.0,2016-01-18,3832.0,shitstorm-0,True,False,successful,2016-02-17,1.0,3832.0,domestic,16
171,Keep your dog safe and have fun too! Introducing Disco Dog - The smartphone controlled LED dog vest.,technology,22757,US,2015-03-09,USD,USD,2015-04-12,1.0,15000.0,2015-03-13,22757.0,disco-dog-the-smartphone-controlled-led-dog-vest,True,True,successful,2015-04-12,1.0,22757.0,international,18
63,"Helping women to achieve their perfect wardrobe and realize the beauty of what well made clothing can do for the body, mind and soul.",fashion,10835,US,2014-05-26,USD,USD,2014-06-30,1.0,10000.0,2014-05-31,10835.0,m-i-i-t-a-collection,True,False,successful,2014-06-30,1.0,10835.0,domestic,24
165,A game designed to reinforce and improve social skills for children on the autism spectrum.,games,2922,US,2018-10-08,USD,USD,2018-11-21,1.0,1000.0,2018-11-06,2922.0,a-plus-a-game-for-children-with-autism,True,False,successful,2018-11-21,1.0,2922.0,domestic,15
6,"Track your plant growth data such as; temperature, lux, and pH levels from the ""Track Your Tree"" mobile app, once paired with the ACC.",technology,190,US,2017-06-14,USD,USD,2017-10-10,1.0,10000.0,2017-08-11,190.0,autonomous-cultivation-controller-w-the-track-your,False,False,failed,2017-10-10,1.0,190.0,domestic,24
1,Tubed Zine - Is full with photoshoots and interviews with Youtube's most recognisable faces and emerging talents from across the globe.,publishing,12,GB,2016-10-15,GBP,USD,2016-12-04,1.32567974,10000.0,2016-10-15,10.0,tubed-magazine,False,False,failed,2016-12-04,1.2240831,12.240831,domestic,21
252,New Grace Of God Album / Kundalini Companion Kit + New Mantra Releases,music,21787,US,2016-12-21,USD,USD,2017-11-20,1.0,18000.0,2017-10-24,21787.0,gurunam-singh-grace-of-god-album,True,False,successful,2017-11-20,1.0,21787.0,international,13
88,Ride waves – surf life – save the ocean! A film that will empower your personal growth by connecting you with the power of the ocean.,film & video,12103,DE,2018-07-24,EUR,USD,2018-10-18,1.13209128,10000.0,2018-08-29,10525.0,betty-would-go-life-surf-ocean-documentary-bettina,True,False,successful,2018-10-18,1.16757504,12288.727296,international,26
208,"Here at last is the comic book so many have requested, the next volume in The 32 Series.",comics,6308,US,2018-11-13,USD,USD,2019-01-02,1.0,4700.0,2018-11-27,6308.0,down-memory-lane-with-snyder-and-ditko,True,False,successful,2019-01-02,1.0,6308.0,international,18
15,Recognition 2017 is a global campaign to support the LGBT community like no one ever has. Free tattoos for 1 month for all!,art,616,US,2016-12-07,USD,USD,2017-02-15,1.0,30000.0,2016-12-26,616.0,recognition-2017,False,False,failed,2017-02-15,1.0,616.0,domestic,23
72,"Let's make ""Vocaloe"", the first completely vocal compilation from Moe Collective, a huge release !",music,1685,BE,2016-11-21,EUR,USD,2017-01-10,1.13209128,1500.0,2016-12-11,1589.0,moe-collective-presents-vocaloe,True,False,successful,2017-01-10,1.05624505,1678.37338445,domestic,15
29,"We need your help to fund a five song EP. We hope our music inspires you and we want you to be able to listen to it anytime, anywhere.",music,590,US,2014-07-16,USD,USD,2014-08-14,1.0,200.0,2014-07-25,590.0,woodward-avenue-ep-release,True,False,successful,2014-08-14,1.0,590.0,domestic,29
